Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,124.5,125.5,120.5,121.5,111.43154907226562,97056517
2021-04-07,124.0,124.5,122.5,123.5,113.26581573486328,33781367
2021-04-08,123.0,123.0,121.5,122.5,112.34868621826172,38840858
2021-04-09,123.0,123.0,120.0,120.0,110.05585479736328,80329342
2021-04-12,120.0,122.0,119.0,120.5,110.51441955566406,69260254
2021-04-13,121.5,123.0,121.0,122.5,112.34868621826172,49602834
2021-04-14,123.0,123.5,119.0,121.5,111.43154907226562,53282943
2021-04-15,121.0,121.0,119.5,121.0,110.97298431396484,39497137
2021-04-16,122.0,124.0,122.0,123.5,113.26581573486328,52975405
2021-04-19,123.5,123.5,121.5,121.5,111.43154907226562,32187002
2021-04-20,121.5,122.0,121.0,122.0,111.8901138305664,26160003
2021-04-21,121.0,121.5,120.0,120.0,110.05585479736328,34814313
2021-04-22,122.0,122.0,117.5,117.5,107.76302337646484,67451616
2021-04-23,117.0,119.0,117.0,119.0,109.13871765136719,39251297
2021-04-26,119.5,120.0,117.5,117.5,107.76302337646484,40961898
2021-04-27,118.5,120.5,118.0,118.5,108.6801528930664,54358808
2021-04-28,118.0,118.5,117.0,117.0,107.30445861816406,38888642
2021-04-29,118.0,118.5,116.0,116.0,106.38732147216797,45671359
2021-05-03,115.0,115.0,112.0,112.5,103.17736053466797,71622387
2021-05-04,112.0,112.0,107.5,108.5,99.50883483886719,86723115
2021-05-05,110.0,113.5,110.0,110.0,100.88452911376953,65337936
2021-05-06,112.0,113.0,110.5,112.5,103.17736053466797,37607241
2021-05-07,114.5,117.5,114.0,117.5,107.76302337646484,60426256
2021-05-10,116.0,116.5,113.0,113.0,103.63592529296875,41561886
2021-05-11,109.5,110.0,106.0,107.0,98.13313293457031,80002280
2021-05-12,104.0,106.5,96.5,102.0,93.54747772216797,149627674
2021-05-13,99.5,105.0,98.19999694824219,103.0,94.46460723876953,70416230
2021-05-14,105.0,106.0,103.5,104.5,95.8403091430664,43828851
2021-05-17,100.0,102.0,97.0999984741211,98.19999694824219,90.06237030029297,96882339
2021-05-18,101.5,107.5,101.0,107.0,98.13313293457031,81635753
2021-05-19,106.5,106.5,104.0,105.0,96.29887390136719,47341275
2021-05-20,105.0,106.5,104.5,106.0,97.21600341796875,42732251
2021-05-21,108.0,110.0,108.0,109.5,100.42596435546875,53869601
2021-05-24,108.5,110.0,108.0,109.5,100.42596435546875,31062650
2021-05-25,111.0,113.0,110.5,112.0,102.71879577636719,50727292
2021-05-26,113.5,113.5,110.5,111.5,102.2602310180664,24690941
2021-05-27,110.0,110.5,107.5,109.5,100.42596435546875,61173641
2021-05-28,110.5,111.5,110.0,111.0,101.80166625976562,26886430
2021-05-31,112.0,113.5,111.5,113.5,104.09449768066406,34198356
2021-06-01,114.5,115.0,113.5,114.5,105.01162719726562,22263808
2021-06-02,115.0,115.5,111.0,112.0,102.71879577636719,32957334
2021-06-03,113.0,113.0,110.5,111.0,101.80166625976562,23957797
2021-06-04,110.0,112.5,109.0,112.0,102.71879577636719,28808854
2021-06-07,112.5,112.5,109.0,110.5,101.34310150146484,20309568
2021-06-08,111.0,111.5,110.0,110.5,101.34310150146484,18203485
2021-06-09,110.0,111.0,109.5,109.5,100.42596435546875,22680962
2021-06-10,110.0,111.5,109.5,110.5,101.34310150146484,18992629
2021-06-11,111.5,114.5,111.5,113.5,104.09449768066406,36017587
2021-06-15,113.5,114.5,112.0,113.0,103.63592529296875,23544247
2021-06-16,112.0,113.0,111.5,111.5,102.2602310180664,23871999
2021-06-17,110.5,113.0,110.0,113.0,103.63592529296875,18109232
2021-06-18,112.5,113.0,111.5,111.5,102.2602310180664,29445549
2021-06-21,110.5,110.5,108.5,108.5,99.50883483886719,34818980
2021-06-22,109.5,110.0,108.5,108.5,99.50883483886719,21910960
2021-06-23,109.0,112.0,108.5,111.5,102.2602310180664,27710302
2021-06-24,111.5,114.0,111.0,113.0,103.63592529296875,31065987
2021-06-25,114.0,115.0,113.0,113.0,103.63592529296875,35574740
2021-06-28,113.0,113.5,111.0,111.5,102.2602310180664,23702001
2021-06-29,112.5,112.5,111.5,111.5,102.2602310180664,17706887
2021-06-30,112.0,113.5,112.0,112.0,102.71879577636719,31076380
2021-07-01,112.5,112.5,111.5,112.0,102.71879577636719,15859329
2021-07-02,112.0,112.5,111.5,111.5,102.2602310180664,16486732
2021-07-05,112.5,117.0,112.0,117.0,107.30445861816406,80145148
2021-07-06,116.5,117.5,115.5,116.5,106.84589385986328,43748805
2021-07-07,116.5,117.0,115.0,115.0,105.4701919555664,27901240
2021-07-08,115.0,116.5,115.0,115.5,105.92875671386719,23792227
2021-07-09,114.5,115.0,113.0,114.0,104.55306243896484,28407636
2021-07-12,115.5,116.0,114.5,115.0,105.4701919555664,17024161
2021-07-13,116.0,117.0,115.5,116.5,106.84589385986328,36478720
2021-07-14,117.5,117.5,116.0,116.0,106.38732147216797,27098250
2021-07-15,117.0,120.0,116.5,119.5,109.5972900390625,62649339
2021-07-16,118.5,119.5,118.0,119.5,109.5972900390625,33640925
2021-07-19,118.5,119.0,116.0,116.5,106.84589385986328,31735324
2021-07-20,115.0,116.0,114.5,114.5,105.01162719726562,26267081
2021-07-21,116.0,116.0,112.0,112.5,103.17736053466797,62986162
2021-07-22,109.0,112.5,108.5,110.5,105.0792465209961,59259611
2021-07-23,112.0,112.0,110.0,110.5,105.0792465209961,21521533
2021-07-26,111.0,111.0,108.5,110.0,104.60377502441406,33363024
2021-07-27,111.0,112.0,110.0,111.5,106.03018951416016,27586534
2021-07-28,110.5,111.0,109.0,110.5,105.0792465209961,32678903
2021-07-29,111.0,111.5,110.0,111.0,105.55471801757812,20815906
2021-07-30,110.0,111.5,109.5,110.0,104.60377502441406,28280514
2021-08-02,111.0,113.0,110.0,113.0,107.45660400390625,24048289
